month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2016-06,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,60,353888.0,177908
2016-06,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,81.0,New Generation,1982,65,373000.0,177909
2016-06,BEDOK,3 ROOM,23,BEDOK STH AVE 1,13 TO 15,88.0,New Generation,1977,59,420000.0,177910
2016-06,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01 TO 03,92.0,New Generation,1981,63,355000.0,177911
2016-06,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91.0,New Generation,1983,65,361000.0,177912
2016-06,BEDOK,4 ROOM,126,BEDOK NTH ST 2,01 TO 03,83.0,New Generation,1978,60,365000.0,177913
2016-06,BEDOK,4 ROOM,84,BEDOK NTH ST 4,04 TO 06,89.0,New Generation,1978,60,365000.0,177914
2016-06,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,60,365000.0,177915
2016-06,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,69,370000.0,177916
2016-06,BEDOK,4 ROOM,35,CHAI CHEE AVE,07 TO 09,82.0,Improved,1975,57,370000.0,177917
2016-06,BEDOK,4 ROOM,532,BEDOK NTH ST 3,07 TO 09,95.0,New Generation,1980,62,373000.0,177918
2016-06,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,61,375000.0,177919
2016-06,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1985,68,375000.0,177920
2016-06,BEDOK,4 ROOM,132,BEDOK NTH ST 2,01 TO 03,92.0,New Generation,1978,60,380000.0,177921
2016-06,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,60,380000.0,177922
2016-06,BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,70,390000.0,177923
2016-06,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92.0,New Generation,1980,62,392005.0,177924
2016-06,BEDOK,4 ROOM,605,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1982,64,400000.0,177925
2016-06,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,61,410000.0,177926
2016-06,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,92.0,New Generation,1981,63,412888.0,177927
2016-06,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,62,420000.0,177928
2016-06,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91.0,New Generation,1982,65,420000.0,177929
2016-06,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,13 TO 15,84.0,Improved,1977,60,420000.0,177930
2016-06,BEDOK,4 ROOM,43,CHAI CHEE ST,07 TO 09,92.0,New Generation,1980,62,424000.0,177931
2016-06,BEDOK,4 ROOM,543,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,63,425000.0,177932
2016-06,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,111.0,Model A,1984,67,438888.0,177933
2016-06,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,103.0,Model A,1987,69,438888.0,177934
2016-06,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,61,460000.0,177935
2016-06,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108.0,Model A,1996,79,477500.0,177936
2016-06,BEDOK,4 ROOM,668,JLN DAMAI,07 TO 09,108.0,Model A,1996,79,495000.0,177937
2016-06,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,83,532000.0,177938
2016-06,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,07 TO 09,105.0,Premium Apartment,2000,83,536000.0,177939
2016-06,BEDOK,4 ROOM,112,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,71,610000.0,177940
2016-06,BEDOK,4 ROOM,219B,BEDOK CTRL,04 TO 06,97.0,Model A,2010,92,645000.0,177941
2016-06,BEDOK,4 ROOM,219D,BEDOK CTRL,04 TO 06,94.0,Model A,2010,92,645000.0,177942
2016-06,BEDOK,4 ROOM,219D,BEDOK CTRL,07 TO 09,94.0,Model A,2010,92,645000.0,177943
2016-06,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1982,64,440000.0,177944
2016-06,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,01 TO 03,122.0,Improved,1982,64,445000.0,177945
2016-06,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1985,68,470000.0,177946
2016-06,BEDOK,5 ROOM,111,BEDOK NTH RD,01 TO 03,117.0,Standard,1978,61,473000.0,177947
2016-06,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1982,64,495000.0,177948
2016-06,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,01 TO 03,119.0,Improved,1979,61,530000.0,177949
2016-06,BEDOK,5 ROOM,96,BEDOK NTH AVE 4,07 TO 09,123.0,Standard,1978,61,538000.0,177950
2016-06,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,83,550000.0,177951
2016-06,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,10 TO 12,119.0,Improved,1978,61,571500.0,177952
2016-06,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10 TO 12,123.0,Standard,1978,61,580000.0,177953
2016-06,BEDOK,5 ROOM,670,JLN DAMAI,10 TO 12,125.0,Improved,1996,79,580000.0,177954
2016-06,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,61,640000.0,177955
2016-06,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,13 TO 15,118.0,Standard,1977,60,650000.0,177956
2016-06,BEDOK,5 ROOM,181,BEDOK NTH RD,07 TO 09,110.0,Improved,2006,88,670000.0,177957
2016-06,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,140.0,Model A-Maisonette,1984,66,680000.0,177958
2016-06,BEDOK,5 ROOM,33,CHAI CHEE AVE,16 TO 18,117.0,Standard,1975,57,700000.0,177959
2016-06,BEDOK,5 ROOM,103,LENGKONG TIGA,13 TO 15,130.0,Improved,1989,71,800000.0,177960
2016-06,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,07 TO 09,143.0,Maisonette,1987,69,632000.0,177961
2016-06,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,76,640000.0,177962
2016-06,BEDOK,EXECUTIVE,636,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,75,682000.0,177963
2016-06,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,04 TO 06,142.0,Apartment,1993,75,725000.0,177964
2016-06,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,56,250000.0,177965
2016-06,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,56,255000.0,177966
2016-06,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,67,375000.0,177967
2016-06,BISHAN,3 ROOM,195,BISHAN ST 13,01 TO 03,64.0,Simplified,1988,70,415000.0,177968
2016-06,BISHAN,3 ROOM,304,SHUNFU RD,07 TO 09,67.0,New Generation,1985,67,420000.0,177969
2016-06,BISHAN,4 ROOM,147,BISHAN ST 11,07 TO 09,84.0,Simplified,1987,69,382000.0,177970
2016-06,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,103.0,Model A,1992,74,503000.0,177971
2016-06,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,103.0,Model A,1990,72,516000.0,177972
2016-06,BISHAN,4 ROOM,249,BISHAN ST 22,01 TO 03,105.0,Model A,1992,75,518000.0,177973
2016-06,BISHAN,4 ROOM,448,BRIGHT HILL DR,04 TO 06,103.0,Model A,1990,72,530000.0,177974
2016-06,BISHAN,4 ROOM,267,BISHAN ST 24,07 TO 09,104.0,Model A,1992,75,542000.0,177975
2016-06,BISHAN,4 ROOM,109,BISHAN ST 12,01 TO 03,105.0,Model A,1985,68,560000.0,177976
2016-06,BISHAN,4 ROOM,445,SIN MING AVE,07 TO 09,114.0,Model A,1990,72,560000.0,177977
2016-06,BISHAN,4 ROOM,193,BISHAN ST 13,10 TO 12,92.0,Simplified,1987,70,585000.0,177978
2016-06,BISHAN,4 ROOM,142,BISHAN ST 12,10 TO 12,103.0,Model A,1988,71,610000.0,177979
2016-06,BISHAN,4 ROOM,502,BISHAN ST 11,04 TO 06,104.0,Model A,1989,72,620000.0,177980
2016-06,BISHAN,4 ROOM,250,BISHAN ST 22,10 TO 12,114.0,Model A,1992,75,660000.0,177981
2016-06,BISHAN,5 ROOM,408,SIN MING AVE,10 TO 12,120.0,Improved,1986,69,700000.0,177982
2016-06,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,131.0,Improved,1988,71,720000.0,177983
2016-06,BISHAN,5 ROOM,165,BISHAN ST 13,16 TO 18,121.0,Improved,1988,71,770000.0,177984
2016-06,BISHAN,5 ROOM,183,BISHAN ST 13,13 TO 15,121.0,Improved,1987,69,780000.0,177985
2016-06,BISHAN,5 ROOM,181,BISHAN ST 13,10 TO 12,121.0,Improved,1987,69,790000.0,177986
2016-06,BISHAN,EXECUTIVE,218,BISHAN ST 23,01 TO 03,148.0,Maisonette,1992,74,888000.0,177987
2016-06,BISHAN,EXECUTIVE,219,BISHAN ST 23,07 TO 09,149.0,Maisonette,1992,74,899000.0,177988
2016-06,BISHAN,EXECUTIVE,212,BISHAN ST 23,10 TO 12,149.0,Maisonette,1992,74,945000.0,177989
2016-06,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,01 TO 03,67.0,New Generation,1984,67,255000.0,177990
2016-06,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,60.0,Improved,1988,70,258000.0,177991
2016-06,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60.0,Improved,1987,69,258000.0,177992
2016-06,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,01 TO 03,64.0,Simplified,1987,70,260000.0,177993
2016-06,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,70,265000.0,177994
2016-06,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,70,265000.0,177995
2016-06,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,67,272000.0,177996
2016-06,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,10 TO 12,68.0,New Generation,1986,68,276000.0,177997
2016-06,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,68,277000.0,177998
2016-06,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1985,68,285000.0,177999
2016-06,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,68,285000.0,178000
2016-06,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,67,285000.0,178001
2016-06,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,07 TO 09,64.0,Simplified,1986,69,288000.0,178002
2016-06,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67.0,New Generation,1984,67,289000.0,178003
2016-06,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68.0,New Generation,1987,70,290000.0,178004
2016-06,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64.0,Simplified,1987,70,290000.0,178005
2016-06,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,07 TO 09,70.0,Improved,1985,67,290000.0,178006
2016-06,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,68,295000.0,178007
2016-06,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,04 TO 06,83.0,New Generation,1984,67,296888.0,178008
2016-06,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,01 TO 03,73.0,Model A,1984,67,299888.0,178009
2016-06,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68.0,New Generation,1984,67,300000.0,178010
2016-06,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,72.0,New Generation,1984,66,300000.0,178011
2016-06,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,69,322000.0,178012
2016-06,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,69,325000.0,178013
2016-06,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,68,330000.0,178014
2016-06,BUKIT BATOK,4 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,70,340000.0,178015
2016-06,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,70,350000.0,178016
2016-06,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1986,68,360000.0,178017
2016-06,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,01 TO 03,105.0,Model A,1985,68,360000.0,178018
2016-06,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,04 TO 06,98.0,New Generation,1985,68,363800.0,178019
2016-06,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,07 TO 09,107.0,Model A,1986,69,365000.0,178020
2016-06,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,105.0,Model A,1989,71,380000.0,178021
2016-06,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,70,386000.0,178022
2016-06,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,07 TO 09,94.0,New Generation,1987,70,388000.0,178023
2016-06,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,93.0,New Generation,1985,68,390000.0,178024
2016-06,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,91.0,New Generation,1985,68,390000.0,178025
2016-06,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,68,395000.0,178026
2016-06,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,101.0,Model A,1997,80,400000.0,178027
2016-06,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,07 TO 09,93.0,New Generation,1984,67,400000.0,178028
2016-06,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,10 TO 12,103.0,Model A,1986,69,405000.0,178029
2016-06,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,96.0,New Generation,1985,68,408000.0,178030
2016-06,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,67,418000.0,178031
2016-06,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2005,87,422000.0,178032
2016-06,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2005,87,425000.0,178033
2016-06,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,87,438000.0,178034
2016-06,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,67,442000.0,178035
2016-06,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,102.0,Model A,1997,80,454000.0,178036
2016-06,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,108.0,Model A,1985,67,455000.0,178037
2016-06,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,90.0,Model A,2005,87,470000.0,178038
2016-06,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,04 TO 06,90.0,Model A,2003,86,555000.0,178039
2016-06,BUKIT BATOK,4 ROOM,622,BT BATOK CTRL,07 TO 09,90.0,Model A,2003,86,565000.0,178040
2016-06,BUKIT BATOK,5 ROOM,289C,BT BATOK ST 25,04 TO 06,121.0,Improved,1997,80,485000.0,178041
2016-06,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,07 TO 09,121.0,Improved,1998,80,505000.0,178042
2016-06,BUKIT BATOK,5 ROOM,172,BT BATOK WEST AVE 8,07 TO 09,134.0,Model A,1985,67,540000.0,178043
2016-06,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,16 TO 18,121.0,Improved,1997,80,545000.0,178044
2016-06,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,07 TO 09,139.0,Model A,1985,67,550000.0,178045
2016-06,BUKIT BATOK,5 ROOM,187,BT BATOK WEST AVE 6,10 TO 12,121.0,Improved,1989,71,552888.0,178046
2016-06,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,22 TO 24,110.0,Improved,2005,87,607000.0,178047
2016-06,BUKIT BATOK,5 ROOM,191,BT BATOK WEST AVE 6,19 TO 21,118.0,Improved,1997,79,635000.0,178048
2016-06,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,13 TO 15,117.0,Improved,1997,80,703888.0,178049
2016-06,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,04 TO 06,145.0,Apartment,1993,75,568000.0,178050
2016-06,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146.0,Maisonette,1987,69,580000.0,178051
2016-06,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,10 TO 12,140.0,Apartment,1987,69,585000.0,178052
2016-06,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,04 TO 06,140.0,Apartment,1985,68,610000.0,178053
2016-06,BUKIT MERAH,2 ROOM,34,JLN BT HO SWEE,10 TO 12,51.0,Standard,1971,53,265000.0,178054
2016-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,52,248000.0,178055
2016-06,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59.0,Improved,1976,58,300000.0,178056
2016-06,BUKIT MERAH,3 ROOM,10,TELOK BLANGAH CRES,07 TO 09,59.0,Improved,1975,57,300000.0,178057
2016-06,BUKIT MERAH,3 ROOM,86,REDHILL CL,13 TO 15,59.0,Improved,1973,55,310000.0,178058
2016-06,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,70.0,Improved,1976,58,310000.0,178059
2016-06,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61,318000.0,178060
2016-06,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,13 TO 15,66.0,Improved,1983,65,330000.0,178061
2016-06,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67.0,New Generation,1979,61,338000.0,178062
2016-06,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,59,342000.0,178063
2016-06,BUKIT MERAH,3 ROOM,20,JLN KLINIK,04 TO 06,59.0,Standard,1971,53,360000.0,178064
2016-06,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,58,363000.0,178065
2016-06,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,59,363000.0,178066
2016-06,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 03,76.0,Improved,1973,56,363500.0,178067
2016-06,BUKIT MERAH,3 ROOM,77,INDUS RD,10 TO 12,63.0,Improved,1973,55,365000.0,178068
2016-06,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,New Generation,1976,59,365000.0,178069
2016-06,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,04 TO 06,67.0,New Generation,1978,60,370000.0,178070
2016-06,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,16 TO 18,65.0,Improved,1973,56,373000.0,178071
2016-06,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74.0,Model A,1985,67,385000.0,178072
2016-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64.0,Standard,1969,52,388000.0,178073
2016-06,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,65.0,Improved,1982,65,390000.0,178074
2016-06,BUKIT MERAH,3 ROOM,1,EVERTON PK,04 TO 06,72.0,New Generation,1980,63,440000.0,178075
2016-06,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,13 TO 15,60.0,Model A,2002,85,460000.0,178076
2016-06,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,16 TO 18,69.0,Model A,2013,95,550000.0,178077
2016-06,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,37 TO 39,62.0,Model A,2013,95,565000.0,178078
2016-06,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,59,480000.0,178079
2016-06,BUKIT MERAH,4 ROOM,141,JLN BT MERAH,07 TO 09,92.0,New Generation,1979,61,485000.0,178080
2016-06,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,04 TO 06,84.0,Simplified,1986,69,490000.0,178081
2016-06,BUKIT MERAH,4 ROOM,75,TELOK BLANGAH DR,01 TO 03,92.0,New Generation,1978,60,490000.0,178082
2016-06,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,69,512000.0,178083
2016-06,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,04 TO 06,88.0,Improved,1975,57,530000.0,178084
2016-06,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,59,535000.0,178085
2016-06,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98.0,New Generation,1978,61,535000.0,178086
2016-06,BUKIT MERAH,4 ROOM,85,TELOK BLANGAH HTS,04 TO 06,90.0,Model A,2003,85,550000.0,178087
2016-06,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88.0,Improved,1975,57,555000.0,178088
2016-06,BUKIT MERAH,4 ROOM,104A,DEPOT RD,07 TO 09,100.0,Model A,2000,83,588000.0,178089
2016-06,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,01 TO 03,86.0,Model A,2002,84,600000.0,178090
2016-06,BUKIT MERAH,4 ROOM,36,JLN RUMAH TINGGI,10 TO 12,102.0,Model A,1999,81,605000.0,178091
2016-06,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,04 TO 06,75.0,Model A,2003,85,615000.0,178092
2016-06,BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,01 TO 03,107.0,Model A,1996,79,635000.0,178093
2016-06,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,04 TO 06,92.0,Model A,2003,85,680000.0,178094
2016-06,BUKIT MERAH,4 ROOM,19,CANTONMENT CL,04 TO 06,90.0,Model A,2002,85,700000.0,178095
2016-06,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,13 TO 15,90.0,Model A,2002,85,728000.0,178096
2016-06,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,16 TO 18,85.0,Model A,2009,91,758000.0,178097
2016-06,BUKIT MERAH,4 ROOM,75A,REDHILL RD,22 TO 24,100.0,Model A,2005,88,785000.0,178098
2016-06,BUKIT MERAH,4 ROOM,53,HAVELOCK RD,25 TO 27,95.0,Model A,2013,95,800000.0,178099
2016-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100.0,Model A,2005,88,835000.0,178100
2016-06,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,04 TO 06,119.0,Improved,1999,81,610000.0,178101
2016-06,BUKIT MERAH,5 ROOM,109B,DEPOT RD,01 TO 03,116.0,Improved,2006,88,615000.0,178102
2016-06,BUKIT MERAH,5 ROOM,114,DEPOT RD,10 TO 12,119.0,Standard,1976,59,655000.0,178103
2016-06,BUKIT MERAH,5 ROOM,111B,DEPOT RD,07 TO 09,116.0,Improved,2006,88,660000.0,178104
2016-06,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,07 TO 09,117.0,Improved,1977,60,675000.0,178105
2016-06,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,07 TO 09,122.0,Standard,1979,62,685000.0,178106
2016-06,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,19 TO 21,117.0,Standard,1975,58,720000.0,178107
2016-06,BUKIT MERAH,5 ROOM,2,DELTA AVE,07 TO 09,122.0,Improved,1985,68,800000.0,178108
2016-06,BUKIT MERAH,5 ROOM,74A,REDHILL RD,04 TO 06,115.0,Improved,2005,88,808000.0,178109
2016-06,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,19 TO 21,121.0,Improved,2001,84,820000.0,178110
2016-06,BUKIT MERAH,5 ROOM,124A,BT MERAH VIEW,07 TO 09,127.0,Improved,1996,79,828000.0,178111
2016-06,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,07 TO 09,110.0,Improved,2003,85,828000.0,178112
2016-06,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,07 TO 09,128.0,Improved,1996,79,828000.0,178113
2016-06,BUKIT MERAH,5 ROOM,82,REDHILL LANE,07 TO 09,124.0,Improved,1996,79,828000.0,178114
2016-06,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,10 TO 12,113.0,Improved,2013,95,900000.0,178115
2016-06,BUKIT PANJANG,3 ROOM,131,CASHEW RD,01 TO 03,73.0,Model A,1988,70,270000.0,178116
2016-06,BUKIT PANJANG,3 ROOM,116,PENDING RD,10 TO 12,73.0,Model A,1987,70,280000.0,178117
2016-06,BUKIT PANJANG,3 ROOM,139,PETIR RD,10 TO 12,73.0,Model A,1988,71,283000.0,178118
2016-06,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73.0,Model A,1988,70,290888.0,178119
2016-06,BUKIT PANJANG,3 ROOM,214,PETIR RD,10 TO 12,73.0,Model A,1988,71,300000.0,178120
2016-06,BUKIT PANJANG,3 ROOM,106,GANGSA RD,04 TO 06,73.0,Model A,1988,70,302000.0,178121
2016-06,BUKIT PANJANG,3 ROOM,143,PETIR RD,07 TO 09,73.0,Model A,1988,71,312000.0,178122
2016-06,BUKIT PANJANG,3 ROOM,457,SEGAR RD,13 TO 15,68.0,Premium Apartment,2012,95,315000.0,178123
2016-06,BUKIT PANJANG,3 ROOM,137,PETIR RD,07 TO 09,73.0,Model A,1989,72,318000.0,178124
2016-06,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73.0,Model A,1988,70,330000.0,178125
2016-06,BUKIT PANJANG,4 ROOM,213,PETIR RD,10 TO 12,104.0,Model A,1988,71,290000.0,178126
2016-06,BUKIT PANJANG,4 ROOM,470,SEGAR RD,04 TO 06,90.0,Premium Apartment,2002,84,310000.0,178127
2016-06,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,80,318000.0,178128
