month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2018-04,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,04 TO 06,150.0,Maisonette,1992,73 years 07 months,690000.0,215264
2018-04,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,10 TO 12,147.0,Apartment,1992,73 years 08 months,680000.0,215265
2018-04,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,64.0,Simplified,1988,69 years 03 months,328000.0,215266
2018-04,TAMPINES,3 ROOM,139,SIMEI ST 1,04 TO 06,65.0,Simplified,1987,68 years 09 months,346000.0,215267
2018-04,TAMPINES,3 ROOM,803,TAMPINES AVE 4,04 TO 06,67.0,New Generation,1984,65 years 07 months,320000.0,215268
2018-04,TAMPINES,3 ROOM,499A,TAMPINES AVE 9,04 TO 06,67.0,Model A,2014,94 years 11 months,375000.0,215269
2018-04,TAMPINES,3 ROOM,103,TAMPINES ST 11,07 TO 09,75.0,Model A,1982,63 years 03 months,325000.0,215270
2018-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,74.0,Model A,1984,65 years 06 months,325000.0,215271
2018-04,TAMPINES,3 ROOM,241,TAMPINES ST 21,07 TO 09,74.0,Model A,1985,65 years 10 months,370000.0,215272
2018-04,TAMPINES,3 ROOM,258,TAMPINES ST 21,01 TO 03,67.0,New Generation,1985,65 years 11 months,315000.0,215273
2018-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,79.0,Model A,1985,66 years 08 months,340000.0,215274
2018-04,TAMPINES,3 ROOM,208,TAMPINES ST 21,01 TO 03,79.0,Model A,1982,63 years 06 months,318000.0,215275
2018-04,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,65 years 04 months,358000.0,215276
2018-04,TAMPINES,3 ROOM,299A,TAMPINES ST 22,01 TO 03,65.0,Model A,2012,92 years 11 months,345000.0,215277
2018-04,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,64 years 11 months,321000.0,215278
2018-04,TAMPINES,3 ROOM,297,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,65 years 01 month,318000.0,215279
2018-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,83.0,Model A,1984,65 years 05 months,365000.0,215280
2018-04,TAMPINES,3 ROOM,293,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,65 years 02 months,322000.0,215281
2018-04,TAMPINES,3 ROOM,281,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,65 years 08 months,295000.0,215282
2018-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,65 years 05 months,325000.0,215283
2018-04,TAMPINES,3 ROOM,413,TAMPINES ST 41,01 TO 03,64.0,Simplified,1986,67 years 07 months,279000.0,215284
2018-04,TAMPINES,3 ROOM,434,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,67 years 04 months,312000.0,215285
2018-04,TAMPINES,3 ROOM,897A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,69 years 04 months,340000.0,215286
2018-04,TAMPINES,3 ROOM,924,TAMPINES ST 91,01 TO 03,73.0,Model A,1983,64 years 07 months,318000.0,215287
2018-04,TAMPINES,4 ROOM,167C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,91 years 11 months,605000.0,215288
2018-04,TAMPINES,4 ROOM,168A,SIMEI LANE,04 TO 06,94.0,DBSS,2011,91 years 11 months,600000.0,215289
2018-04,TAMPINES,4 ROOM,148,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,69 years 01 month,400000.0,215290
2018-04,TAMPINES,4 ROOM,131,SIMEI ST 1,04 TO 06,104.0,Model A,1988,69 years 05 months,499000.0,215291
2018-04,TAMPINES,4 ROOM,126,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,68 years 11 months,360000.0,215292
2018-04,TAMPINES,4 ROOM,138,SIMEI ST 1,04 TO 06,88.0,Simplified,1988,69 years 03 months,400000.0,215293
2018-04,TAMPINES,4 ROOM,234,SIMEI ST 4,04 TO 06,104.0,Model A,1988,69 years 03 months,460000.0,215294
2018-04,TAMPINES,4 ROOM,232,SIMEI ST 4,01 TO 03,104.0,Model A,1989,70 years 03 months,430000.0,215295
2018-04,TAMPINES,4 ROOM,224,SIMEI ST 4,10 TO 12,104.0,Model A,1989,70 years 03 months,520000.0,215296
2018-04,TAMPINES,4 ROOM,231,SIMEI ST 4,04 TO 06,104.0,Model A,1989,70 years,495000.0,215297
2018-04,TAMPINES,4 ROOM,812,TAMPINES AVE 4,07 TO 09,91.0,New Generation,1984,65 years 05 months,432000.0,215298
2018-04,TAMPINES,4 ROOM,906,TAMPINES AVE 4,01 TO 03,104.0,Model A,1983,64 years 06 months,420000.0,215299
2018-04,TAMPINES,4 ROOM,391,TAMPINES AVE 7,07 TO 09,105.0,Model A,1994,74 years 11 months,457000.0,215300
2018-04,TAMPINES,4 ROOM,880,TAMPINES AVE 8,01 TO 03,104.0,Model A,1988,69 years,413000.0,215301
2018-04,TAMPINES,4 ROOM,150,TAMPINES ST 12,04 TO 06,112.0,Model A,1984,65 years 02 months,548000.0,215302
2018-04,TAMPINES,4 ROOM,244,TAMPINES ST 21,01 TO 03,108.0,Model A,1984,65 years 02 months,446000.0,215303
2018-04,TAMPINES,4 ROOM,248,TAMPINES ST 21,04 TO 06,91.0,New Generation,1984,65 years 08 months,474000.0,215304
2018-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,01 TO 03,102.0,Model A,1985,65 years 09 months,395000.0,215305
2018-04,TAMPINES,4 ROOM,250,TAMPINES ST 21,04 TO 06,102.0,Model A,1984,65 years 08 months,480000.0,215306
2018-04,TAMPINES,4 ROOM,277,TAMPINES ST 22,01 TO 03,105.0,Model A,1985,65 years 11 months,370000.0,215307
2018-04,TAMPINES,4 ROOM,226,TAMPINES ST 23,10 TO 12,108.0,Model A,1985,65 years 11 months,476888.0,215308
2018-04,TAMPINES,4 ROOM,321,TAMPINES ST 33,07 TO 09,112.0,Model A,1995,76 years 06 months,387000.0,215309
2018-04,TAMPINES,4 ROOM,340,TAMPINES ST 33,04 TO 06,107.0,Model A,1995,76 years 08 months,410000.0,215310
2018-04,TAMPINES,4 ROOM,368,TAMPINES ST 34,01 TO 03,101.0,Model A,1997,78 years 01 month,390000.0,215311
2018-04,TAMPINES,4 ROOM,364,TAMPINES ST 34,04 TO 06,101.0,Model A,1997,78 years,420000.0,215312
2018-04,TAMPINES,4 ROOM,359,TAMPINES ST 34,01 TO 03,107.0,Model A,1996,76 years 11 months,382000.0,215313
2018-04,TAMPINES,4 ROOM,418,TAMPINES ST 41,07 TO 09,105.0,Model A,1985,66 years 02 months,465000.0,215314
2018-04,TAMPINES,4 ROOM,453,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,68 years 07 months,390000.0,215315
2018-04,TAMPINES,4 ROOM,445,TAMPINES ST 42,04 TO 06,84.0,Simplified,1986,67 years,350000.0,215316
2018-04,TAMPINES,4 ROOM,446,TAMPINES ST 42,04 TO 06,104.0,Model A,1985,66 years 02 months,425000.0,215317
2018-04,TAMPINES,4 ROOM,493E,TAMPINES ST 43,07 TO 09,104.0,Model A,1993,74 years 04 months,385000.0,215318
2018-04,TAMPINES,4 ROOM,493E,TAMPINES ST 43,01 TO 03,104.0,Model A,1993,74 years 03 months,383000.0,215319
2018-04,TAMPINES,4 ROOM,434,TAMPINES ST 43,04 TO 06,108.0,Model A,1986,67 years 04 months,415000.0,215320
2018-04,TAMPINES,4 ROOM,742,TAMPINES ST 72,04 TO 06,100.0,Model A,1997,78 years 07 months,425000.0,215321
2018-04,TAMPINES,4 ROOM,819,TAMPINES ST 81,01 TO 03,93.0,New Generation,1984,65 years 08 months,370000.0,215322
2018-04,TAMPINES,4 ROOM,852,TAMPINES ST 82,10 TO 12,104.0,Model A,1985,66 years 01 month,460000.0,215323
2018-04,TAMPINES,4 ROOM,864A,TAMPINES ST 83,13 TO 15,104.0,Model A,1988,69 years 04 months,460000.0,215324
2018-04,TAMPINES,4 ROOM,870,TAMPINES ST 83,07 TO 09,104.0,Model A,1989,70 years 03 months,430000.0,215325
2018-04,TAMPINES,4 ROOM,839,TAMPINES ST 83,10 TO 12,104.0,Model A,1985,66 years 02 months,436000.0,215326
2018-04,TAMPINES,4 ROOM,871A,TAMPINES ST 84,07 TO 09,103.0,Model A,1989,70 years,390000.0,215327
2018-04,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,65 years 05 months,450000.0,215328
2018-04,TAMPINES,4 ROOM,928,TAMPINES ST 91,04 TO 06,102.0,Model A,1984,65 years 05 months,450000.0,215329
2018-04,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,107.0,DBSS,2011,91 years 11 months,688000.0,215330
2018-04,TAMPINES,5 ROOM,117,SIMEI ST 1,10 TO 12,123.0,Improved,1988,69 years,618000.0,215331
2018-04,TAMPINES,5 ROOM,102,SIMEI ST 1,04 TO 06,128.0,Improved,1988,69 years 07 months,598888.0,215332
2018-04,TAMPINES,5 ROOM,117,SIMEI ST 1,10 TO 12,121.0,Improved,1988,69 years,540000.0,215333
2018-04,TAMPINES,5 ROOM,231,SIMEI ST 4,01 TO 03,127.0,Improved,1989,70 years,510000.0,215334
2018-04,TAMPINES,5 ROOM,227,SIMEI ST 4,01 TO 03,122.0,Improved,1988,69 years 03 months,500000.0,215335
2018-04,TAMPINES,5 ROOM,816,TAMPINES AVE 4,10 TO 12,123.0,Improved,1984,65 years 06 months,600000.0,215336
2018-04,TAMPINES,5 ROOM,861,TAMPINES AVE 5,13 TO 15,122.0,Improved,1988,69 years 04 months,545000.0,215337
2018-04,TAMPINES,5 ROOM,391,TAMPINES AVE 7,01 TO 03,137.0,Model A,1994,74 years 11 months,512000.0,215338
2018-04,TAMPINES,5 ROOM,395,TAMPINES AVE 7,07 TO 09,126.0,Improved,1994,75 years 07 months,547500.0,215339
2018-04,TAMPINES,5 ROOM,486B,TAMPINES AVE 9,10 TO 12,141.0,Model A,1993,74 years 05 months,680000.0,215340
2018-04,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,04 TO 06,128.0,Improved,1993,74 years 05 months,478000.0,215341
2018-04,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,07 TO 09,137.0,Model A,1993,74 years 03 months,600000.0,215342
2018-04,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,89 years 09 months,765000.0,215343
2018-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,89 years 09 months,705000.0,215344
2018-04,TAMPINES,5 ROOM,114,TAMPINES ST 11,07 TO 09,133.0,Model A,1982,63 years 04 months,565000.0,215345
2018-04,TAMPINES,5 ROOM,257,TAMPINES ST 21,04 TO 06,123.0,Improved,1985,65 years 10 months,540000.0,215346
2018-04,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,132.0,Model A,1985,65 years 10 months,480000.0,215347
2018-04,TAMPINES,5 ROOM,289,TAMPINES ST 22,10 TO 12,121.0,Improved,1985,66 years,465000.0,215348
2018-04,TAMPINES,5 ROOM,230B,TAMPINES ST 24,04 TO 06,135.0,Model A,1993,74 years 03 months,568000.0,215349
2018-04,TAMPINES,5 ROOM,381,TAMPINES ST 32,04 TO 06,137.0,Model A,1993,74 years 05 months,556888.0,215350
2018-04,TAMPINES,5 ROOM,306,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,74 years 03 months,530000.0,215351
2018-04,TAMPINES,5 ROOM,343,TAMPINES ST 33,04 TO 06,124.0,Improved,1995,76 years 09 months,445000.0,215352
2018-04,TAMPINES,5 ROOM,340,TAMPINES ST 33,07 TO 09,124.0,Improved,1995,76 years 08 months,475000.0,215353
2018-04,TAMPINES,5 ROOM,361,TAMPINES ST 34,07 TO 09,128.0,Improved,1996,77 years 01 month,435888.0,215354
2018-04,TAMPINES,5 ROOM,496C,TAMPINES ST 43,10 TO 12,125.0,Improved,1993,74 years 03 months,540000.0,215355
2018-04,TAMPINES,5 ROOM,491C,TAMPINES ST 45,04 TO 06,123.0,Improved,1993,74 years 04 months,462000.0,215356
2018-04,TAMPINES,5 ROOM,497B,TAMPINES ST 45,04 TO 06,131.0,Premium Apartment,1996,77 years 02 months,540000.0,215357
2018-04,TAMPINES,5 ROOM,732,TAMPINES ST 71,04 TO 06,125.0,Improved,1997,78 years 03 months,531000.0,215358
2018-04,TAMPINES,5 ROOM,714,TAMPINES ST 71,10 TO 12,119.0,Improved,1997,77 years 11 months,510000.0,215359
2018-04,TAMPINES,5 ROOM,711,TAMPINES ST 71,10 TO 12,120.0,Improved,1997,78 years,567000.0,215360
2018-04,TAMPINES,5 ROOM,742,TAMPINES ST 72,01 TO 03,120.0,Improved,1997,78 years 06 months,498000.0,215361
2018-04,TAMPINES,5 ROOM,873,TAMPINES ST 84,10 TO 12,121.0,Improved,1988,69 years 08 months,500000.0,215362
2018-04,TAMPINES,5 ROOM,922,TAMPINES ST 91,07 TO 09,133.0,Model A,1984,65 years 03 months,550000.0,215363
2018-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,69 years 04 months,723000.0,215364
2018-04,TAMPINES,EXECUTIVE,229,SIMEI ST 4,04 TO 06,146.0,Maisonette,1988,69 years 04 months,785888.0,215365
2018-04,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,69 years 06 months,675000.0,215366
2018-04,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,150.0,Maisonette,1985,65 years 10 months,775000.0,215367
2018-04,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,10 TO 12,144.0,Maisonette,1997,77 years 11 months,630000.0,215368
2018-04,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,10 TO 12,146.0,Maisonette,1985,66 years 07 months,640000.0,215369
2018-04,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,04 TO 06,150.0,Maisonette,1984,65 years 04 months,755000.0,215370
2018-04,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,04 TO 06,148.0,Apartment,1993,74 years 03 months,635000.0,215371
2018-04,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,10 TO 12,152.0,Apartment,1993,74 years 03 months,712000.0,215372
2018-04,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,01 TO 03,149.0,Apartment,1996,76 years 09 months,632000.0,215373
2018-04,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,04 TO 06,148.0,Apartment,1995,76 years 09 months,605000.0,215374
2018-04,TAMPINES,EXECUTIVE,335,TAMPINES ST 32,01 TO 03,147.0,Maisonette,1996,76 years 10 months,580000.0,215375
2018-04,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,10 TO 12,147.0,Apartment,1996,76 years 09 months,680000.0,215376
2018-04,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,10 TO 12,149.0,Apartment,1995,76 years 08 months,720000.0,215377
2018-04,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,07 TO 09,147.0,Apartment,1995,76 years 08 months,680000.0,215378
2018-04,TAMPINES,EXECUTIVE,329,TAMPINES ST 32,04 TO 06,149.0,Apartment,1995,76 years 08 months,663000.0,215379
2018-04,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,01 TO 03,148.0,Apartment,1996,76 years 09 months,550000.0,215380
2018-04,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,10 TO 12,142.0,Apartment,1993,74 years 03 months,648000.0,215381
2018-04,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,07 TO 09,142.0,Apartment,1993,74 years 03 months,662000.0,215382
2018-04,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,01 TO 03,154.0,Maisonette,1986,67 years 01 month,600000.0,215383
2018-04,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,10 TO 12,143.0,Apartment,1986,66 years 11 months,628888.0,215384
2018-04,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,67 years 01 month,615000.0,215385
2018-04,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,01 TO 03,144.0,Premium Apartment,1996,77 years 02 months,610000.0,215386
2018-04,TAMPINES,EXECUTIVE,889,TAMPINES ST 81,01 TO 03,146.0,Maisonette,1989,70 years,605000.0,215387
2018-04,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,07 TO 09,142.0,Apartment,1989,69 years 09 months,633000.0,215388
2018-04,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,04 TO 06,149.0,Maisonette,1988,69 years 06 months,705000.0,215389
2018-04,TAMPINES,EXECUTIVE,867A,TAMPINES ST 83,01 TO 03,149.0,Maisonette,1989,69 years 10 months,655000.0,215390
2018-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,45.0,Improved,1972,52 years 09 months,250000.0,215391
2018-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,10 TO 12,41.0,Improved,1972,52 years 10 months,225000.0,215392
2018-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,Improved,1973,54 years 03 months,250000.0,215393
2018-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,48 years 03 months,268000.0,215394
2018-04,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,04 TO 06,68.0,Improved,1970,50 years 09 months,275000.0,215395
2018-04,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,52 years 09 months,313000.0,215396
2018-04,TOA PAYOH,3 ROOM,138A,LOR 1A TOA PAYOH,04 TO 06,70.0,DBSS,2012,92 years 11 months,640000.0,215397
2018-04,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,10 TO 12,68.0,Improved,1970,50 years 09 months,295000.0,215398
2018-04,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,48 years 02 months,222000.0,215399
2018-04,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,1973,53 years 09 months,317000.0,215400
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,50 years 03 months,275000.0,215401
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,50 years 02 months,270000.0,215402
2018-04,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,10 TO 12,66.0,Improved,1970,51 years 04 months,228000.0,215403
2018-04,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1970,51 years 03 months,260000.0,215404
2018-04,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1970,51 years 04 months,268000.0,215405
2018-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1971,51 years 09 months,260000.0,215406
2018-04,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,07 TO 09,66.0,Improved,1970,51 years 03 months,232000.0,215407
2018-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67.0,Improved,1971,51 years 09 months,265000.0,215408
2018-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,16 TO 18,67.0,Improved,1971,51 years 10 months,275000.0,215409
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,50 years 02 months,213000.0,215410
2018-04,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,57 years 08 months,250000.0,215411
2018-04,TOA PAYOH,3 ROOM,139,POTONG PASIR AVE 3,10 TO 12,74.0,Model A,1984,65 years 03 months,390000.0,215412
2018-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,62 years 10 months,310000.0,215413
2018-04,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,07 TO 09,65.0,Improved,1982,62 years 09 months,305000.0,215414
2018-04,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,103.0,Model A,1983,64 years 08 months,458000.0,215415
2018-04,TOA PAYOH,4 ROOM,155,LOR 1 TOA PAYOH,10 TO 12,101.0,Model A,1999,80 years 04 months,720000.0,215416
2018-04,TOA PAYOH,4 ROOM,172,LOR 1 TOA PAYOH,04 TO 06,104.0,Model A,1995,76 years,510000.0,215417
2018-04,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,93 years 01 month,750000.0,215418
2018-04,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,22 TO 24,91.0,DBSS,2012,93 years 01 month,755000.0,215419
2018-04,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,92 years 11 months,804888.0,215420
2018-04,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,92 years 11 months,788000.0,215421
2018-04,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,92 years 11 months,743000.0,215422
2018-04,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,10 TO 12,91.0,Model A,2006,86 years 10 months,655000.0,215423
2018-04,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,01 TO 03,104.0,Model A,1997,77 years 11 months,508888.0,215424
2018-04,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,04 TO 06,104.0,Model A,1996,77 years 05 months,550000.0,215425
2018-04,TOA PAYOH,4 ROOM,36,LOR 5 TOA PAYOH,07 TO 09,102.0,Model A,1997,78 years 05 months,560000.0,215426
2018-04,TOA PAYOH,4 ROOM,35,LOR 5 TOA PAYOH,19 TO 21,102.0,Model A,1997,78 years 05 months,640000.0,215427
2018-04,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1975,55 years 09 months,360000.0,215428
2018-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,57 years,325000.0,215429
2018-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,34 TO 36,76.0,Model A,2009,90 years,675000.0,215430
2018-04,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,04 TO 06,87.0,Improved,1973,54 years 04 months,434000.0,215431
2018-04,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,04 TO 06,81.0,Improved,1973,54 years 04 months,350000.0,215432
2018-04,TOA PAYOH,5 ROOM,16,JOO SENG RD,10 TO 12,132.0,Model A,1984,64 years 09 months,545000.0,215433
2018-04,TOA PAYOH,5 ROOM,248,KIM KEAT LINK,01 TO 03,121.0,Improved,1989,69 years 10 months,531688.0,215434
2018-04,TOA PAYOH,5 ROOM,168,LOR 1 TOA PAYOH,10 TO 12,150.0,Adjoined flat,1972,53 years 04 months,735000.0,215435
2018-04,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,117.0,DBSS,2012,92 years 11 months,910000.0,215436
2018-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,110.0,DBSS,2012,93 years 01 month,813000.0,215437
2018-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,114.0,DBSS,2012,93 years 02 months,1000000.0,215438
2018-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,93 years 02 months,930000.0,215439
2018-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,04 TO 06,110.0,DBSS,2012,93 years 01 month,835000.0,215440
2018-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,01 TO 03,113.0,DBSS,2012,92 years 11 months,796000.0,215441
2018-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,25 TO 27,117.0,DBSS,2012,92 years 11 months,933000.0,215442
2018-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,92 years 11 months,995000.0,215443
2018-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,113.0,DBSS,2012,92 years 11 months,785000.0,215444
2018-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,114.0,DBSS,2012,92 years 11 months,886000.0,215445
2018-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,13 TO 15,113.0,DBSS,2012,92 years 11 months,900000.0,215446
2018-04,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,110.0,DBSS,2012,92 years 11 months,883000.0,215447
2018-04,TOA PAYOH,5 ROOM,139A,LOR 1A TOA PAYOH,10 TO 12,113.0,DBSS,2012,92 years 11 months,850000.0,215448
2018-04,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,01 TO 03,122.0,Improved,2002,82 years 09 months,808000.0,215449
2018-04,TOA PAYOH,5 ROOM,144,LOR 2 TOA PAYOH,25 TO 27,110.0,Improved,2002,83 years 05 months,790000.0,215450
2018-04,TOA PAYOH,5 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,110.0,Improved,2006,86 years 09 months,870000.0,215451
2018-04,TOA PAYOH,5 ROOM,82,LOR 4 TOA PAYOH,07 TO 09,122.0,Improved,1996,77 years 05 months,802000.0,215452
2018-04,TOA PAYOH,5 ROOM,14A,LOR 7 TOA PAYOH,22 TO 24,121.0,Improved,1998,79 years 04 months,709000.0,215453
2018-04,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,16 TO 18,114.0,Standard,1976,56 years 11 months,495000.0,215454
2018-04,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,07 TO 09,145.0,Maisonette,1986,67 years 04 months,750000.0,215455
2018-04,WOODLANDS,2 ROOM,16,MARSILING LANE,10 TO 12,45.0,Improved,1984,65 years 08 months,190000.0,215456
2018-04,WOODLANDS,3 ROOM,31,MARSILING DR,07 TO 09,73.0,New Generation,1977,58 years 01 month,238000.0,215457
2018-04,WOODLANDS,3 ROOM,32,MARSILING DR,01 TO 03,88.0,New Generation,1980,60 years 09 months,260000.0,215458
2018-04,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,56 years 09 months,220000.0,215459
2018-04,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,82.0,New Generation,1977,58 years 02 months,255000.0,215460
2018-04,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,88.0,New Generation,1980,60 years 09 months,282000.0,215461
2018-04,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,69.0,Improved,1985,65 years 09 months,270000.0,215462
2018-04,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,07 TO 09,67.0,Model A,2013,94 years 08 months,320000.0,215463
2018-04,WOODLANDS,3 ROOM,161,WOODLANDS ST 13,01 TO 03,73.0,Model A,1990,71 years 01 month,280000.0,215464
2018-04,WOODLANDS,3 ROOM,163,WOODLANDS ST 13,01 TO 03,73.0,New Generation,1985,66 years 03 months,280000.0,215465
2018-04,WOODLANDS,3 ROOM,151,WOODLANDS ST 13,07 TO 09,73.0,Model A,1985,65 years 11 months,272500.0,215466
